#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
爪床,爪 床,ソウ ショウ,カ用語
低張,低張,テイチョウ,カ用語
滴状,滴 状,テキ ジョウ,カ状態接前語
溺水,溺 水,デキ スイ,カ用語
鉄剤,鉄 剤,テツ ザイ,カ用語
転移,転移,テンイ,カ用語
伝染,伝染,デンセン,カ用語
殿部,殿 部,デン ブ,カ部接前語
兎眼,兎 眼,ト ガン,カ用語
吐血,吐 血,ト ケツ,カ用語
冬季,冬 季,トウ キ,カ他接前語
凍傷,凍 傷,トウ ショウ,カ用語
凍瘡,凍 瘡,トウ ソウ,カ用語
痘瘡,痘 瘡,トウ ソウ,カ用語
頭位,頭 位,トウ イ,カ用語
頭骨,頭 骨,トウ コツ,カ部接前語
頭側,頭 側,トウ ソク,カ位置接前語
#頭痛,頭 痛,ズ ツウ,カ用語
頭部,頭 部,トウ ブ,カ部接前語
同側,同 側,ドウ ソク,カ用語
洞性,洞 性,ドウ セイ,カ病因接前語
特発,特発,トクハツ,カ用語
禿瘡,禿 瘡,トク ソウ,カ用語
突発,突発,トッパツ,カ用語
呑酸,呑 酸,ドン サン,カ用語
鈍的,鈍 的,ドン テキ,カ状態接前語
内因,内因,ナイイン,カ用語
内果,内 果,ナイ カ,カ部接前語
内耳,内 耳,ナイ ジ,カ部接前語
内臓,内 臓,ナイ ゾウ,カ部接前語
内側,内 側,ナイ ソク,カ位置接前語
内反,内 反,ナイ ハン,カ用語
内部,内 部,ナイ ブ,カ位置接前語
内顆,内 顆,ナイ カ,カ用語
軟骨,軟 骨,ナン コツ,カ部接前語
軟属,軟 属,ナン ゾク,カ用語
軟部,軟 部,ナン ブ,カ部接前語
難産,難 産,ナン ザン,カ用語
難治,難治,ナンチ,カ用語
難聴,難 聴,ナン チョウ,カ用語
二次,二次,ニジ,カ用語
肉芽,肉芽,ニクゲ,カ用語
肉腫,肉 腫,ニク シュ,カ用語
日本,日本,ニホン,カ用語
乳び,乳 び,ニュウ ビ,カ用語
乳管,乳 管,ニュウ カン,カ用語
乳癌,乳 癌,ニュウ ガン,カ用語
乳歯,乳 歯,ニュウ シ,カ部接前語
乳腺,乳 腺,ニュウ セン,カ用語
乳頭,乳 頭,ニュウ トウ,カ用語
乳房,乳 房,ニュウ ボウ,カ用語
乳様,乳 様,ニュウ ヨウ,カ用語
乳輪,乳 輪,ニュウ リン,カ部接前語
乳縻,乳 縻,ニュウ ビ,カ用語
尿管,尿 管,ニョウ カン,カ部接前語
尿血,尿 血,ニョウ ケツ,カ用語
尿道,尿 道,ニョウ ドウ,カ用語
尿閉,尿 閉,ニョウ ヘイ,カ用語
尿路,尿 路,ニョウ ロ,カ用語
妊娠,妊 娠,ニン シン,カ用語
熱性,熱 性,ネッ セイ,カ状態接前語
捻挫,捻 挫,ネン ザ,カ用語
嚢腫,嚢 腫,ノウ シュ,カ用語
脳炎,脳 炎,ノウ エン,カ用語
脳橋,脳 橋,ノウ キョウ,カ部接前語
脳室,脳 室,ノウ シツ,カ部接前語
脳症,脳 症,ノウ ショウ,カ用語
脳性,脳 性,ノウ セイ,カ状態接前語
脳内,脳 内,ノウ ナイ,カ部接前語
脳膜,脳 膜,ノウ マク,カ部接前語
脳梁,脳 梁,ノウ リョウ,カ用語
膿胸,膿 胸,ノウ キョウ,カ用語
膿腫,膿 腫,ノウ シュ,カ用語
膿腎,膿 腎,ノウ ジン,カ用語
膿性,膿 性,ノウ セイ,カ用語
膿尿,膿 尿,ノウ ニョウ,カ用語
膿皮,膿 皮,ノウ ヒ,カ用語
膿疱,膿 疱,ノウ ホウ,カ用語
膿瘍,膿 瘍,ノウ ヨウ,カ用語
播種,播種,ハシュ,カ用語
破折,破折,ハセツ,カ用語
廃用,廃用,ハイヨウ,カ用語
排尿,排 尿,ハイ ニョウ,カ用語
排便,排 便,ハイ ベン,カ用語
敗血,敗血,ハイケツ,カ用語
背筋,背 筋,ハイ キン,カ部接前語
背側,背側,ハイソク,カ位置接前語
背部,背 部,ハイ ブ,カ部接前語
肺炎,肺 炎,ハイ エン,カ用語
肺癌,肺 癌,ハイ ガン,カ用語
肺性,肺 性,ハイ セイ,カ病因接前語
肺胞,肺 胞,ハイ ホウ,カ用語
肺門,肺 門,ハイ モン,カ部接前語
梅毒,梅毒,バイドク,カ用語
剥脱,剥脱,ハクダツ,カ用語
剥離,剥離,ハクリ,カ用語
白質,白 質,ハク シツ,カ用語
白斑,白 斑,ハク ハン,カ用語
白皮,白 皮,ハク ヒ,カ用語
白毛,白 毛,ハク モウ,カ用語
白癬,白 癬,ハク セン,カ用語
白せん,白 せん,ハク セン,カ用語
発癌,発 癌,ハツ ガン,カ用語
発作,発作,ホッサ,カ用語
発疹,発 疹,ホッ シン,カ用語
発赤,発 赤,ホッ セキ,カ用語
発熱,発 熱,ハツ ネツ,カ用語
発毛,発 毛,ハツ モウ,カ用語
半月,半月,ハンゲツ,カ用語
反応,反応,ハンノウ,カ用語
反復,反復,ハンプク,カ用語
反腹,反 腹,ハン プク,カ用語
汎発,汎発,ハンパツ,カ用語
晩期,晩 期,バン キ,カ経過接前語
晩発,晩発,バンパツ,カ用語
皮下,皮 下,ヒ カ,カ部接前語
皮質,皮質,ヒシツ,カ用語
皮疹,皮 疹,ヒ シン,カ用語
皮膚,皮膚,ヒフ,カ用語
肥厚,肥厚,ヒコウ,カ用語
尾骨,尾 骨,ビ コツ,カ部接前語
尾側,尾 側,ビ ソク,カ位置接前語
微熱,微 熱,ビ ネツ,カ用語
鼻炎,鼻 炎,ビ エン,カ用語
鼻腔,鼻 腔,ビ クウ,カ部接前語
鼻骨,鼻 骨,ビ コツ,カ部接前語
鼻汁,鼻 汁,ビ ジュウ,カ用語
鼻性,鼻 性,ビ セイ,カ状態接前語
鼻声,鼻 声,ビ セイ,カ用語
鼻茸,鼻 茸,ハナ タケ,カ用語
鼻部,鼻 部,ビ ブ,カ部接前語
鼻閉,鼻 閉,ビ ヘイ,カ用語
鼻漏,鼻 漏,ジ ロウ,カ用語
鼻疽,鼻 疽,ビ ソ,カ用語
膝蓋,膝 蓋,シツ ガイ,カ用語
膝部,膝 部,シツ ブ,カ部接前語
肘頭,肘 頭,チュウ トウ,カ部接前語
肘部,肘 部,チュウ ブ,カ部接前語
表層,表層,ヒョウソウ,カ用語
病的,病 的,ビョウ テキ,カ病因接前語
貧血,貧 血,ヒン ケツ,カ用語
頻尿,頻 尿,ヒン ニョウ,カ用語
頻拍,頻 拍,ヒン パク,カ用語
頻脈,頻 脈,ヒン ミャク,カ用語
不眠,不 眠,フ ミン,カ用語
不良,不良,フリョウ,カ用語
腐蝕,腐 蝕,フ ショク,カ用語
賦形,賦 形,フ ケイ,カ用語
部分,部分,ブブン,カ用語
副肝,副 肝,フク カン,カ用語
副子,副 子,フク シ,カ用語
副腎,副 腎,フク ジン,カ部接前語
副乳,副 乳,フク ニュウ,カ用語
腹腔,腹 腔,フク クウ,カ部接前語
腹症,腹 症,フク ショウ,カ用語
腹性,腹 性,フク セイ,カ状態接前語
腹側,腹 側,フク ソク,カ位置接前語
#腹痛,腹 痛,フク ツウ,カ用語
腹部,腹 部,フク ブ,カ部接前語
腹膜,腹 膜,フク マク,カ部接前語
複合,複合,フクゴウ,カ用語
複視,複 視,フク シ,カ用語
覆罩,覆 罩,ヒ フク,カ用語
分画,分画,ブンカク,カ用語
分泌,分泌,ブンピ,カ用語
粉瘤,粉 瘤,フン リュウ,カ用語
併発,併発,ヘイハツ,カ用語
閉鎖,閉鎖,ヘイサ,カ用語
閉塞,閉塞,ヘイソク,カ用語
壁側,壁 側,ヘキ ソク,カ位置接前語
変形,変形,ヘンケイ,カ用語
片側,片 側,ヘン ソク,カ用語
辺縁,辺縁,ヘンエン,カ用語
便秘,便 秘,ベン ピ,カ用語
歩行,歩 行,ホ コウ,カ用語
補体,補体,ホタイ,カ用語
母指,母 指,ボ シ,カ部接前語
母斑,母 斑,ボ ハン,カ用語
母趾,母 趾,ボ シ,カ部接前語
放射,放射,ホウシャ,カ用語
蜂巣,蜂 巣,ホウ ソウ,カ用語
乏尿,乏 尿,ボウ ニョウ,カ用語
傍骨,傍 骨,ボウ コツ,カ用語
膨疹,膨 疹,ボウ シン,カ用語
膨満,膨 満,ボウ マン,カ用語
頬骨,頬 骨,キョウ コツ,カ部接前語
頬部,頬 部,キョウ ブ,カ部接前語
本幹,本幹,ホンカン,カ部接前語
本態,本態,ホンタイ,カ用語
麻疹,麻疹,マシン,カ用語
麻痺,麻痺,マヒ,カ用語
末梢,末梢,マッショウ,カ用語
味覚,味 覚,ミ カク,カ用語
眠剤,眠 剤,ミン ザイ,カ用語
無胃,無 胃,ム イ,カ用語
無菌,無 菌,ム キン,カ用語
無臭,無 臭,ム シュウ,カ用語
無痛,無 痛,ム ツウ,カ用語
無動,無 動,ム ドウ,カ用語
無毛,無 毛,ム モウ,カ用語
無力,無 力,ム リョク,カ用語
迷路,迷路,メイロ,カ用語
滅菌,滅 菌,メッ キン,カ用語
毛孔,毛孔,モウコウ,カ用語
毛包,毛 包,モウ ホウ,カ部接前語
毛瘡,毛 瘡,モウ ソウ,カ用語
門歯,門 歯,モン シ,カ部接前語
門脈,門 脈,モン ミャク,カ部接前語
夜間,夜 間,ヤ カン,カ用語
矢状,矢状,シジョウ,カ位置接前語
薬傷,薬 傷,ヤク ショウ,カ用語
薬疹,薬 疹,ヤク シン,カ用語
#薬物,薬 物,ヤク ブツ,カ用語
癒着,癒着,ユチャク,カ用語
輸液,輸 液,ユ エキ,カ用語
輸血,輸 血,ユ ケツ,カ用語
有痛,有 痛,ユウ ツウ,カ用語
遊走,遊 走,ユウ ソウ,カ用語
溶血,溶 血,ヨウ ケツ,カ用語
落屑,落屑,ラクセツ,カ用語
乱視,乱 視,ラン シ,カ用語
卵管,卵 管,ラン カン,カ部接前語
卵膜,卵 膜,ラン マク,カ用語
利胆,利 胆,リ タン,カ用語
離人,離 人,リ ジン,カ用語
離断,離 断,リ ダン,カ用語
流行,流行,リュウコウ,カ用語
流涙,流 涙,リュウ ルイ,カ用語
留置,留置,リュウチ,カ用語
両側,両 側,リョウ ソク,カ位置接前語
力価,力 価,リキ カ,カ用語
淋菌,淋 菌,リン キン,カ用語
淋疾,淋 疾,リン シツ,カ用語
涙管,涙 管,ルイ カン,カ部接前語
涙骨,涙 骨,ルイ コツ,カ部接前語
涙腺,涙 腺,ルイ セン,カ部接前語
冷感,冷 感,レイ カン,カ用語
裂孔,裂孔,レッコウ,カ用語
裂傷,裂 傷,レッ ショウ,カ用語
裂創,裂 創,レッ ソウ,カ用語
裂肛,裂 肛,レツ コウ,カ用語
労作,労作,ロウサ,カ用語
漏出,漏 出,ロ シュツ,カ用語
老人,老 人,ロウ ジン,カ用語
老年,老 年,ロウ ネン,カ用語
匍行,匍行,ホコウ,カ用語
咬筋,咬 筋,コウ キン,カ部接前語
咬合,咬 合,コウ ゴウ,カ用語
咬創,咬 創,コウ ソウ,カ用語
喀血,喀 血,カッ ケツ,カ用語
喀痰,喀 痰,カク タン,カ用語
喘息,喘息,ゼンソク,カ用語
喘鳴,喘 鳴,ゼン メイ,カ用語
嗅覚,嗅 覚,キュウ カク,カ用語
嗄声,嗄 声,サ セイ,カ用語
嘔気,嘔気,オウキ,カ用語
嚥下,嚥 下,エン ゲ,カ用語
嵌頓,嵌頓,カントン,カ状態接前語
扁桃,扁桃,ヘントウ,カ部接前語
攣縮,攣縮,レンシュク,カ用語
橈骨,橈 骨,トウ コツ,カ部接前語
橈側,橈 側,トウ ソク,カ位置接前語
鬱滞,鬱 滞,ウッ タイ,カ用語
浣腸,浣 腸,カン チョウ,カ用語
漿液,漿 液,ショウ エキ,カ用語
滲出,滲出,シンシュツ,カ用語
濾胞,濾 胞,ロ ホウ,カ用語
疥癬,疥 癬,カイ セン,カ用語
疥せん,疥 せん,カイ セン,カ用語
疣贅,疣 贅,ユウ ゼイ,カ用語
痂皮,痂 皮,カ ヒ,カ用語
疼痛,疼 痛,トウ ツウ,カ用語
疱疹,疱 疹,ホウ シン,カ用語
痒疹,痒 疹,ヨウ シン,カ用語
痙性,痙 性,ケイ セイ,カ状態接前語
瘢痕,瘢痕,ハンコン,カ用語
癜風,癜 風,デン プウ,カ用語
皸裂,皸裂,クンレツ,カ用語
篩骨,篩 骨,シ コツ,カ部接前語
粃糠,粃糠,ヒコウ,カ用語
羞明,羞 明,シュウ メイ,カ用語
肛囲,肛囲,コウイ,カ部接前語
脛骨,脛 骨,ケイ コツ,カ部接前語
脾腫,脾 腫,ヒ シュ,カ用語
腓骨,腓 骨,ヒ コツ,カ部接前語
胼胝,胼胝,ベンチ,カ用語
腱炎,腱 炎,ケン エン,カ用語
腱板,腱板,ケンバン,カ部接前語
膠原,膠原,コウゲン,カ用語
膣痙,膣 痙,チツ ケイ,カ用語
膣瘻,膣 瘻,チツ ロウ,カ用語
腟炎,腟 炎,チツ エン,カ用語
腟部,腟 部,チツ ブ,カ部接前語
腟壁,腟 壁,チツ ヘキ,カ部接前語
膵炎,膵 炎,スイ エン,カ用語
膵管,膵 管,スイ カン,カ部接前語
膵癌,膵 癌,スイ ガン,カ用語
膵性,膵 性,スイ セイ,カ用語
膵臓,膵 臓,スイ ゾウ,カ部接前語
臍帯,臍 帯,サイ タイ,カ部接前語
臍部,臍 部,ホゾ ブ,カ用語
褥瘡,褥 瘡,ジョク ソウ,カ用語
趾間,趾 間,シ カン,カ部接前語
趾骨,趾 骨,シ コツ,カ部接前語
踵骨,踵 骨,ショウ コツ,カ部接前語
踵足,踵 足,ショウ ソク,カ用語
踵部,踵 部,ショウ ブ,カ部接前語
踵腓,踵 腓,ショウ ヒ,カ用語
頸管,頸 管,ケイ カン,カ用語
頸椎,頸 椎,ケイ ツイ,カ用語
頸部,頸 部,ケイ ブ,カ用語
顆部,顆 部,カ ブ,カ用語
鼡径,鼡径,ソケイ,カ部接前語
瘙痒,瘙 痒,ソウ ヨウ,カ用語
Ｈ鎖病,Ｈ 鎖 病,Ｈ サ ビョウ,カ用語
アフタ,アフタ,アフタ,カ用語
うがい,うがい,ウガイ,カ用語
うっ血,うっ血,ウッケツ,カ用語
うっ滞,うっ滞,ウッタイ,カ用語
うつ病,うつ 病,ウツ ビョウ,カ用語
かぜ性,かぜ 性,カゼ セイ,カ用語
カタル,カタル,カタル,カ用語
くも状,くも 状,クモ ジョウ,カ状態接前語
くも膜,くも膜,クモマク,カ用語
しゅさ,しゅさ,シュサ,カ用語
じん肺,じん 肺,ジン パイ,カ用語
そう痒,そう 痒,ソウ ヨウ,カ用語
ツチ骨,ツチ 骨,ツチ コツ,カ部接前語
つつが,つつが,ツツガ,カ用語
のう虫,のう 虫,ノウ チュウ,カ用語
ばち指,ばち 指,バチ ユビ,カ用語
ばち爪,ば ち 爪,バ チ ヅメ,カ用語
びまん,びまん,ビマン,カ用語
びらん,びらん,ビラン,カ用語
ピンタ,ピンタ,ピンタ,カ用語
ひ糠性,ひ糠 性,ヒコウ セイ,カ状態接前語
ブラ性,ブラ 性,ブラ セイ,カ用語
ペネム,ペネム,ペネム,カ用語
ヨウ素,ヨウ 素,ヨウ ソ,カ用語
亜急性,亜 急 性,ア キュウ セイ,カ経過接前語
亜脱臼,亜 脱臼,ア ダッキュウ,カ用語
亜慢性,亜 慢 性,ア マン セイ,カ経過接前語
圧挫傷,圧 挫傷,アツ ザショウ,カ用語
圧迫性,圧迫 性,アッパク セイ,カ病因接前語
暗順応,暗 順応,アン ジュンノウ,カ用語
異所性,異所 性,イショ セイ,カ病因接前語
異物性,異物 性,イブツ セイ,カ病因接前語
移行期,移行 期,イコウ キ,カ経過接前語
移行性,移行 性,イコウ セイ,カ状態接前語
移植歯,移植 歯,イショク シ,カ用語
胃角部,胃 角 部,イ カク ブ,カ部接前語
胃体部,胃 体 部,イ タイ ブ,カ部接前語
胃腸炎,胃 腸 炎,イ チョウ エン,カ用語
胃潰瘍,胃 潰瘍,イ カイヨウ,カ用語
胃底部,胃 底 部,イ テイ ブ,カ部接前語
萎縮性,萎縮 性,イシュク セイ,カ状態接前語
遺残性,遺 残 性,イ ザン セイ,カ状態接前語
遺伝性,遺伝 性,イデン セイ,カ病因接前語
遺尿症,遺 尿 症,イ ニョウ ショウ,カ用語
遺糞症,遺 糞 症,イ フン ショウ,カ用語
医原性,医原 性,イゲン セイ,カ病因接前語
一過性,一過 性,イッカ セイ,カ経過接前語
一時的,一時 的,イチジ テキ,カ経過接前語
一次性,一次 性,イチジ セイ,カ経過接前語
一次的,一次 的,イチジ テキ,カ経過接前語
一部性,一部 性,イチブ セイ,カ経過接前語
咽頭炎,咽頭 炎,イントウ エン,カ用語
陰のう,陰のう,インノウ,カ用語
陰股部,陰 股 部,イン コ ブ,カ部接前語
右胸心,右 胸 心,ウ キョウ シン,カ用語
右心室,右 心 室,ウ シン シツ,カ用語
右心房,右 心 房,ウ シン ボウ,カ用語
臼歯部,臼歯 部,キュウシ ブ,カ部接前語
運動性,運動 性,ウンドウ セイ,カ状態接前語
栄養剤,栄養 剤,エイヨウ ザイ,カ用語
永久歯,永久 歯,エイキュウ シ,カ部接前語
永久性,永久 性,エイキュウ セイ,カ経過接前語
円板状,円板 状,エンバン ジョウ,カ状態接前語
炎症後,炎症 後,エンショウ ゴ,カ病因接前語
炎症性,炎症 性,エンショウ セイ,カ状態接前語
遠位端,遠位 端,エンイ タン,カ位置接前語
遠隔性,遠隔 性,エンカク セイ,カ状態接前語
遠視性,遠 視 性,エン シ セイ,カ状態接前語
鉛中毒,鉛 中 毒,ナマリ チュウ ドク,カ用語
鉛毒性,鉛毒 性,ナマリドク セイ,カ病因接前語
横顔裂,横顔 裂,ヨコガオ レツ,カ用語
横突起,横突起,オウトッキ,カ部接前語
横紋筋,横紋 筋,オウモン キン,カ用語
黄色腫,黄色 腫,オウショク シュ,カ用語
黄斑部,黄斑 部,オウハン ブ,カ部接前語
下咽頭,下 咽頭,カ イントウ,カ部接前語
下顎骨,下 顎 骨,カ ガク コツ,カ部接前語
下顎部,下 顎 部,カ ガク ブ,カ部接前語
下眼瞼,下 眼瞼,カ ガンケン,カ部接前語
下垂体,下垂 体,カスイ タイ,カ部接前語
下腿骨,下 腿 骨,カ タイ コツ,カ部接前語
下半身,下 半身,カ ハンシン,カ部接前語
下腹痛,下 腹 痛,カ フク ツウ,カ用語
下腹部,下 腹 部,カ フク ブ,カ部接前語
化生性,化生 性,カセイ セイ,カ状態接前語
化膿性,化膿 性,カノウ セイ,カ状態接前語
加齢性,加齢 性,カレイ セイ,カ患者接前語
家族性,家族 性,カゾク セイ,カ病因接前語
家婦性,家婦 性,カフ セイ,カ他接前語
貨幣状,貨幣 状,カヘイ ジョウ,カ状態接前語
過敏性,過敏 性,カビン セイ,カ病因接前語
過眠症,過 眠 症,カ ミン ショウ,カ用語
過労性,過労 性,カロウ セイ,カ用語
会陰部,会陰 部,エイン ブ,カ部接前語
解離性,解離 性,カイリ セイ,カ状態接前語
回外筋,回 外 筋,カイ ガイ キン,カ部接前語
回虫薬,回 虫 薬,カイ チュウ ヤク,カ用語
回転性,回転 性,カイテン セイ,カ状態接前語
回内筋,回 内 筋,カイ ナイ キン,カ部接前語
回盲部,回盲 部,カイモウ ブ,カ部接前語
壊血病,壊血 病,カイケツ ビョウ,カ用語
壊死性,壊死 性,エシ セイ,カ状態接前語
壊疽性,壊疽 性,エソ セイ,カ状態接前語
開放性,開放 性,カイホウ セイ,カ状態接前語
外因性,外因 性,ガイイン セイ,カ病因接前語
外陰炎,外 陰 炎,ガイ イン エン,カ用語
外陰部,外 陰 部,ガイ イン ブ,カ部接前語
外耳炎,外 耳 炎,ガイ ジ エン,カ用語
外耳道,外 耳 道,ガイ ジ ドウ,カ部接前語
外傷後,外傷 後,ガイショウ ゴ,カ病因接前語
外傷性,外傷 性,ガイショウ セイ,カ病因接前語
外性器,外 性 器,ガイ セイ キ,カ部接前語
外旋筋,外 旋 筋,ガイ セン キン,カ部接前語
外側顆,外 側 顆,ガイ ソク カ,カ用語
外転筋,外 転 筋,ガイ テン キン,カ部接前語
外反股,外 反 股,ガイ ハン コ,カ用語
外膜炎,外 膜 炎,ガイ マク エン,カ用語
核上性,核 上 性,カク ジョウ セイ,カ用語
覚醒剤,覚醒 剤,カクセイ ザイ,カ用語
角化性,角化 性,カクカ セイ,カ状態接前語
角結膜,角 結膜,カク ケツマク,カ部接前語
角膜炎,角膜 炎,カクマク エン,カ用語
顎下隙,顎 下 隙,ガク カ ゲキ,カ部接前語
顎下腺,顎 下 腺,ガク カ セン,カ部接前語
顎下部,顎 下 部,ガク カ ブ,カ部接前語
顎関節,顎 関節,ガク カンセツ,カ部接前語
顎顔面,顎 顔面,ガク ガンメン,カ用語
顎矯正,顎 矯正,ガク キョウセイ,カ用語
顎欠損,顎 欠損,ガク ケッソン,カ用語
顎変形,顎 変形,ガク ヘンケイ,カ用語
括約筋,括約 筋,カツヤク キン,カ部接前語
活性化,活性 化,カッセイ カ,カ用語
活性薬,活性 薬,カッセイ ヤク,カ用語
